timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-18T06:30:03.000Z,1779085803,2026,5,18,6,30,Mon,0.026500,0.973500,0.000000
2026-05-18T06:45:03.000Z,1779086703,2026,5,18,6,45,Mon,0.026500,0.973500,0.000000
2026-05-18T07:00:04.000Z,1779087604,2026,5,18,7,0,Mon,0.026500,0.973500,0.000000
2026-05-18T07:15:03.000Z,1779088503,2026,5,18,7,15,Mon,0.026500,0.973500,0.000000
2026-05-18T07:30:04.000Z,1779089404,2026,5,18,7,30,Mon,0.026500,0.973500,0.000000
2026-05-18T07:45:03.000Z,1779090303,2026,5,18,7,45,Mon,0.026500,0.973500,0.000000
2026-05-18T08:00:03.000Z,1779091203,2026,5,18,8,0,Mon,0.026500,0.973500,0.000000
2026-05-18T08:15:03.000Z,1779092103,2026,5,18,8,15,Mon,0.026500,0.973500,0.000000
2026-05-18T08:30:03.000Z,1779093003,2026,5,18,8,30,Mon,0.026500,0.973500,0.000000
2026-05-18T08:45:04.000Z,1779093904,2026,5,18,8,45,Mon,0.026500,0.973500,0.000000
2026-05-18T09:00:04.000Z,1779094804,2026,5,18,9,0,Mon,0.026500,0.973500,0.000000
2026-05-18T09:15:05.000Z,1779095705,2026,5,18,9,15,Mon,0.026500,0.973500,0.000000
2026-05-18T09:30:03.000Z,1779096603,2026,5,18,9,30,Mon,0.026500,0.973500,0.000000
2026-05-18T09:45:04.000Z,1779097504,2026,5,18,9,45,Mon,0.026500,0.973500,0.000000
2026-05-18T10:00:06.000Z,1779098406,2026,5,18,10,0,Mon,0.026500,0.973500,0.000000
2026-05-18T10:15:03.000Z,1779099303,2026,5,18,10,15,Mon,0.026000,0.974000,0.000000
2026-05-18T10:30:07.000Z,1779100207,2026,5,18,10,30,Mon,0.026000,0.974000,0.000000
2026-05-18T10:45:05.000Z,1779101105,2026,5,18,10,45,Mon,0.026000,0.974000,0.000000
2026-05-18T11:00:04.000Z,1779102004,2026,5,18,11,0,Mon,0.026000,0.974000,0.000000
2026-05-18T11:15:03.000Z,1779102903,2026,5,18,11,15,Mon,0.026500,0.973500,0.000000
2026-05-18T11:30:04.000Z,1779103804,2026,5,18,11,30,Mon,0.026500,0.973500,0.000000
2026-05-18T11:45:03.000Z,1779104703,2026,5,18,11,45,Mon,0.026500,0.973500,0.000000
2026-05-18T12:00:06.000Z,1779105606,2026,5,18,12,0,Mon,0.026500,0.973500,0.000000
2026-05-18T12:15:04.000Z,1779106504,2026,5,18,12,15,Mon,0.026500,0.973500,0.000000
2026-05-18T12:30:04.000Z,1779107404,2026,5,18,12,30,Mon,0.026500,0.973500,0.000000
2026-05-18T12:45:04.000Z,1779108304,2026,5,18,12,45,Mon,0.026500,0.973500,0.000000
2026-05-18T13:00:04.000Z,1779109204,2026,5,18,13,0,Mon,0.026500,0.973500,0.000000
2026-05-18T13:15:05.000Z,1779110105,2026,5,18,13,15,Mon,0.026500,0.973500,0.000000
2026-05-18T13:30:04.000Z,1779111004,2026,5,18,13,30,Mon,0.026500,0.973500,0.000000
2026-05-18T13:45:05.000Z,1779111905,2026,5,18,13,45,Mon,0.026500,0.973500,0.000000
2026-05-18T14:00:08.000Z,1779112808,2026,5,18,14,0,Mon,0.026500,0.973500,0.000000
2026-05-18T14:15:06.000Z,1779113706,2026,5,18,14,15,Mon,0.026500,0.973500,0.000000
2026-05-18T14:30:04.000Z,1779114604,2026,5,18,14,30,Mon,0.026500,0.973500,0.000000
2026-05-18T14:45:03.000Z,1779115503,2026,5,18,14,45,Mon,0.026500,0.973500,0.000000
2026-05-18T15:00:03.000Z,1779116403,2026,5,18,15,0,Mon,0.026500,0.973500,0.000000
2026-05-18T15:15:04.000Z,1779117304,2026,5,18,15,15,Mon,0.026500,0.973500,0.000000
2026-05-18T15:30:04.000Z,1779118204,2026,5,18,15,30,Mon,0.026500,0.973500,0.000000
2026-05-18T15:45:05.000Z,1779119105,2026,5,18,15,45,Mon,0.026500,0.973500,0.000000
2026-05-18T16:00:05.000Z,1779120005,2026,5,18,16,0,Mon,0.026500,0.973500,0.000000
2026-05-18T16:15:06.000Z,1779120906,2026,5,18,16,15,Mon,0.026500,0.973500,0.000000
2026-05-18T16:30:04.000Z,1779121804,2026,5,18,16,30,Mon,0.026500,0.973500,0.000000
2026-05-18T16:45:03.000Z,1779122703,2026,5,18,16,45,Mon,0.026500,0.973500,0.000000
2026-05-18T17:00:03.000Z,1779123603,2026,5,18,17,0,Mon,0.026500,0.973500,0.000000
2026-05-18T17:15:04.000Z,1779124504,2026,5,18,17,15,Mon,0.026500,0.973500,0.000000
2026-05-18T17:30:03.000Z,1779125403,2026,5,18,17,30,Mon,0.026500,0.973500,0.000000
2026-05-18T17:45:05.000Z,1779126305,2026,5,18,17,45,Mon,0.026500,0.973500,0.000000
2026-05-18T18:00:05.000Z,1779127205,2026,5,18,18,0,Mon,0.026500,0.973500,0.000000
2026-05-18T18:15:04.000Z,1779128104,2026,5,18,18,15,Mon,0.026500,0.973500,0.000000
2026-05-18T18:30:05.000Z,1779129005,2026,5,18,18,30,Mon,0.026500,0.973500,0.000000
2026-05-18T18:45:03.000Z,1779129903,2026,5,18,18,45,Mon,0.026500,0.973500,0.000000
2026-05-18T19:00:05.000Z,1779130805,2026,5,18,19,0,Mon,0.026500,0.973500,0.000000
2026-05-18T19:15:05.000Z,1779131705,2026,5,18,19,15,Mon,0.026500,0.973500,0.000000
2026-05-18T19:30:05.000Z,1779132605,2026,5,18,19,30,Mon,0.026500,0.973500,0.000000
2026-05-18T19:45:04.000Z,1779133504,2026,5,18,19,45,Mon,0.026500,0.973500,0.000000
2026-05-18T20:00:17.000Z,1779134417,2026,5,18,20,0,Mon,0.026500,0.973500,0.000000
2026-05-18T20:15:04.000Z,1779135304,2026,5,18,20,15,Mon,0.026500,0.973500,0.000000
