timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-01T15:00:08.000Z,1780326008,2026,6,1,15,0,Mon,0.015000,0.985000,0.000000
2026-06-01T15:15:04.000Z,1780326904,2026,6,1,15,15,Mon,0.015000,0.985000,0.000000
2026-06-01T15:30:06.000Z,1780327806,2026,6,1,15,30,Mon,0.015000,0.985000,0.000000
2026-06-01T15:45:03.000Z,1780328703,2026,6,1,15,45,Mon,0.015000,0.985000,0.000000
2026-06-01T16:00:08.000Z,1780329608,2026,6,1,16,0,Mon,0.019500,0.980500,0.000000
2026-06-01T16:15:04.000Z,1780330504,2026,6,1,16,15,Mon,0.019000,0.981000,0.000000
2026-06-01T16:30:06.000Z,1780331406,2026,6,1,16,30,Mon,0.020000,0.980000,0.000000
2026-06-01T16:45:06.000Z,1780332306,2026,6,1,16,45,Mon,0.022500,0.977500,0.000000
2026-06-01T17:00:11.000Z,1780333211,2026,6,1,17,0,Mon,0.019500,0.980500,0.000000
2026-06-01T17:15:04.000Z,1780334104,2026,6,1,17,15,Mon,0.020000,0.980000,0.000000
2026-06-01T17:30:06.000Z,1780335006,2026,6,1,17,30,Mon,0.018500,0.981500,0.000000
2026-06-01T17:45:06.000Z,1780335906,2026,6,1,17,45,Mon,0.017000,0.983000,0.000000
2026-06-01T18:00:06.000Z,1780336806,2026,6,1,18,0,Mon,0.017000,0.983000,0.000000
2026-06-01T18:15:04.000Z,1780337704,2026,6,1,18,15,Mon,0.016500,0.983500,0.000000
2026-06-01T18:30:06.000Z,1780338606,2026,6,1,18,30,Mon,0.016000,0.984000,0.000000
2026-06-01T18:45:03.000Z,1780339503,2026,6,1,18,45,Mon,0.016500,0.983500,0.000000
2026-06-01T19:00:05.000Z,1780340405,2026,6,1,19,0,Mon,0.016500,0.983500,0.000000
2026-06-01T19:15:03.000Z,1780341303,2026,6,1,19,15,Mon,0.016500,0.983500,0.000000
2026-06-01T19:30:04.000Z,1780342204,2026,6,1,19,30,Mon,0.016500,0.983500,0.000000
2026-06-01T19:45:05.000Z,1780343105,2026,6,1,19,45,Mon,0.016500,0.983500,0.000000
2026-06-01T20:00:05.000Z,1780344005,2026,6,1,20,0,Mon,0.016500,0.983500,0.000000
2026-06-01T20:15:03.000Z,1780344903,2026,6,1,20,15,Mon,0.016500,0.983500,0.000000
2026-06-01T20:30:04.000Z,1780345804,2026,6,1,20,30,Mon,0.016500,0.983500,0.000000
2026-06-01T20:45:03.000Z,1780346703,2026,6,1,20,45,Mon,0.016500,0.983500,0.000000
2026-06-01T21:00:06.000Z,1780347606,2026,6,1,21,0,Mon,0.016500,0.983500,0.000000
2026-06-01T21:15:04.000Z,1780348504,2026,6,1,21,15,Mon,0.016500,0.983500,0.000000
2026-06-01T21:30:04.000Z,1780349404,2026,6,1,21,30,Mon,0.017500,0.982500,0.000000
2026-06-01T21:45:03.000Z,1780350303,2026,6,1,21,45,Mon,0.017500,0.982500,0.000000
2026-06-01T22:00:06.000Z,1780351206,2026,6,1,22,0,Mon,0.017500,0.982500,0.000000
2026-06-01T22:15:05.000Z,1780352105,2026,6,1,22,15,Mon,0.017500,0.982500,0.000000
2026-06-01T22:30:04.000Z,1780353004,2026,6,1,22,30,Mon,0.017000,0.983000,0.000000
2026-06-01T22:45:03.000Z,1780353903,2026,6,1,22,45,Mon,0.017000,0.983000,0.000000
2026-06-01T23:00:06.000Z,1780354806,2026,6,1,23,0,Mon,0.017000,0.983000,0.000000
2026-06-01T23:15:06.000Z,1780355706,2026,6,1,23,15,Mon,0.016500,0.983500,0.000000
2026-06-01T23:30:06.000Z,1780356606,2026,6,1,23,30,Mon,0.016500,0.983500,0.000000
2026-06-01T23:45:04.000Z,1780357504,2026,6,1,23,45,Mon,0.016500,0.983500,0.000000
2026-06-02T00:00:08.000Z,1780358408,2026,6,2,0,0,Tue,0.016500,0.983500,0.000000
2026-06-02T00:15:04.000Z,1780359304,2026,6,2,0,15,Tue,0.016500,0.983500,0.000000
