timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-18T06:30:05.000Z,1779085805,2026,5,18,6,30,Mon,0.065000,0.935000,0.000000
2026-05-18T06:45:04.000Z,1779086704,2026,5,18,6,45,Mon,0.065000,0.935000,0.000000
2026-05-18T07:00:08.000Z,1779087608,2026,5,18,7,0,Mon,0.065000,0.935000,0.000000
2026-05-18T07:15:04.000Z,1779088504,2026,5,18,7,15,Mon,0.065000,0.935000,0.000000
2026-05-18T07:30:06.000Z,1779089406,2026,5,18,7,30,Mon,0.065000,0.935000,0.000000
2026-05-18T07:45:04.000Z,1779090304,2026,5,18,7,45,Mon,0.065000,0.935000,0.000000
2026-05-18T08:00:06.000Z,1779091206,2026,5,18,8,0,Mon,0.065000,0.935000,0.000000
2026-05-18T08:15:04.000Z,1779092104,2026,5,18,8,15,Mon,0.065000,0.935000,0.000000
2026-05-18T08:30:04.000Z,1779093004,2026,5,18,8,30,Mon,0.065000,0.935000,0.000000
2026-05-18T08:45:05.000Z,1779093905,2026,5,18,8,45,Mon,0.065000,0.935000,0.000000
2026-05-18T09:00:09.000Z,1779094809,2026,5,18,9,0,Mon,0.065000,0.935000,0.000000
2026-05-18T09:15:07.000Z,1779095707,2026,5,18,9,15,Mon,0.065000,0.935000,0.000000
2026-05-18T09:30:05.000Z,1779096605,2026,5,18,9,30,Mon,0.065000,0.935000,0.000000
2026-05-18T09:45:05.000Z,1779097505,2026,5,18,9,45,Mon,0.065000,0.935000,0.000000
2026-05-18T10:00:08.000Z,1779098408,2026,5,18,10,0,Mon,0.065000,0.935000,0.000000
2026-05-18T10:15:07.000Z,1779099307,2026,5,18,10,15,Mon,0.065000,0.935000,0.000000
2026-05-18T10:30:08.000Z,1779100208,2026,5,18,10,30,Mon,0.065000,0.935000,0.000000
2026-05-18T10:45:06.000Z,1779101106,2026,5,18,10,45,Mon,0.065000,0.935000,0.000000
2026-05-18T11:00:06.000Z,1779102006,2026,5,18,11,0,Mon,0.065000,0.935000,0.000000
2026-05-18T11:15:09.000Z,1779102909,2026,5,18,11,15,Mon,0.065000,0.935000,0.000000
2026-05-18T11:30:06.000Z,1779103806,2026,5,18,11,30,Mon,0.065000,0.935000,0.000000
2026-05-18T11:45:04.000Z,1779104704,2026,5,18,11,45,Mon,0.065000,0.935000,0.000000
2026-05-18T12:00:12.000Z,1779105612,2026,5,18,12,0,Mon,0.065000,0.935000,0.000000
2026-05-18T12:15:04.000Z,1779106504,2026,5,18,12,15,Mon,0.065000,0.935000,0.000000
2026-05-18T12:30:06.000Z,1779107406,2026,5,18,12,30,Mon,0.065000,0.935000,0.000000
2026-05-18T12:45:05.000Z,1779108305,2026,5,18,12,45,Mon,0.065000,0.935000,0.000000
2026-05-18T13:00:06.000Z,1779109206,2026,5,18,13,0,Mon,0.075000,0.925000,0.000000
2026-05-18T13:15:05.000Z,1779110105,2026,5,18,13,15,Mon,0.075000,0.925000,0.000000
2026-05-18T13:30:06.000Z,1779111006,2026,5,18,13,30,Mon,0.075000,0.925000,0.000000
2026-05-18T13:45:06.000Z,1779111906,2026,5,18,13,45,Mon,0.075000,0.925000,0.000000
2026-05-18T14:00:09.000Z,1779112809,2026,5,18,14,0,Mon,0.075000,0.925000,0.000000
2026-05-18T14:15:07.000Z,1779113707,2026,5,18,14,15,Mon,0.075000,0.925000,0.000000
2026-05-18T14:30:06.000Z,1779114606,2026,5,18,14,30,Mon,0.075000,0.925000,0.000000
2026-05-18T14:45:04.000Z,1779115504,2026,5,18,14,45,Mon,0.075000,0.925000,0.000000
2026-05-18T15:00:08.000Z,1779116408,2026,5,18,15,0,Mon,0.075000,0.925000,0.000000
2026-05-18T15:15:05.000Z,1779117305,2026,5,18,15,15,Mon,0.075000,0.925000,0.000000
2026-05-18T15:30:05.000Z,1779118205,2026,5,18,15,30,Mon,0.075000,0.925000,0.000000
2026-05-18T15:45:05.000Z,1779119105,2026,5,18,15,45,Mon,0.075000,0.925000,0.000000
2026-05-18T16:00:06.000Z,1779120006,2026,5,18,16,0,Mon,0.075000,0.925000,0.000000
2026-05-18T16:15:07.000Z,1779120907,2026,5,18,16,15,Mon,0.075000,0.925000,0.000000
2026-05-18T16:30:06.000Z,1779121806,2026,5,18,16,30,Mon,0.075000,0.925000,0.000000
2026-05-18T16:45:04.000Z,1779122704,2026,5,18,16,45,Mon,0.075000,0.925000,0.000000
2026-05-18T17:00:09.000Z,1779123609,2026,5,18,17,0,Mon,0.075000,0.925000,0.000000
2026-05-18T17:15:04.000Z,1779124504,2026,5,18,17,15,Mon,0.075000,0.925000,0.000000
2026-05-18T17:30:05.000Z,1779125405,2026,5,18,17,30,Mon,0.075000,0.925000,0.000000
2026-05-18T17:45:07.000Z,1779126307,2026,5,18,17,45,Mon,0.075000,0.925000,0.000000
2026-05-18T18:00:09.000Z,1779127209,2026,5,18,18,0,Mon,0.075000,0.925000,0.000000
2026-05-18T18:15:05.000Z,1779128105,2026,5,18,18,15,Mon,0.075000,0.925000,0.000000
2026-05-18T18:30:06.000Z,1779129006,2026,5,18,18,30,Mon,0.075000,0.925000,0.000000
2026-05-18T18:45:04.000Z,1779129904,2026,5,18,18,45,Mon,0.075000,0.925000,0.000000
2026-05-18T19:00:10.000Z,1779130810,2026,5,18,19,0,Mon,0.075000,0.925000,0.000000
2026-05-18T19:15:06.000Z,1779131706,2026,5,18,19,15,Mon,0.075000,0.925000,0.000000
2026-05-18T19:30:08.000Z,1779132608,2026,5,18,19,30,Mon,0.075000,0.925000,0.000000
2026-05-18T19:45:05.000Z,1779133505,2026,5,18,19,45,Mon,0.075000,0.925000,0.000000
2026-05-18T20:00:19.000Z,1779134419,2026,5,18,20,0,Mon,0.075000,0.925000,0.000000
2026-05-18T20:15:06.000Z,1779135306,2026,5,18,20,15,Mon,0.075000,0.925000,0.000000
2026-05-18T20:30:05.000Z,1779136205,2026,5,18,20,30,Mon,0.075000,0.925000,0.000000
2026-05-18T20:45:04.000Z,1779137104,2026,5,18,20,45,Mon,0.075000,0.925000,0.000000
2026-05-18T21:00:09.000Z,1779138009,2026,5,18,21,0,Mon,0.075000,0.925000,0.000000
2026-05-18T21:15:05.000Z,1779138905,2026,5,18,21,15,Mon,0.075000,0.925000,0.000000
2026-05-18T21:30:06.000Z,1779139806,2026,5,18,21,30,Mon,0.075000,0.925000,0.000000
2026-05-18T21:45:04.000Z,1779140704,2026,5,18,21,45,Mon,0.075000,0.925000,0.000000
2026-05-18T22:00:07.000Z,1779141607,2026,5,18,22,0,Mon,0.075000,0.925000,0.000000
2026-05-18T22:15:05.000Z,1779142505,2026,5,18,22,15,Mon,0.075000,0.925000,0.000000
2026-05-18T22:30:11.000Z,1779143411,2026,5,18,22,30,Mon,0.075000,0.925000,0.000000
2026-05-18T22:45:05.000Z,1779144305,2026,5,18,22,45,Mon,0.075000,0.925000,0.000000
2026-05-18T23:00:07.000Z,1779145207,2026,5,18,23,0,Mon,0.075000,0.925000,0.000000
